,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
576,Maruti Eeco 7 Seater STD,2020,Petrol,"10,000 kms",1196 CC,First Owner,Manual,16.11 kmpl,72.42 bhp,98Nm@ 3000rpm,7,Blue,5 Speed,RWD,Manual,Disc,Drum,15.7 Seconds,G12B,3.64 Lakh*
577,Tata Zest Revotron 1.2 XT,2015,Petrol,"5,000 kms",1193 CC,First Owner,Manual,17.57 kmpl,88.7 bhp,140Nm@ 1500-4000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,17 Seconds,Revotron Engine,2.9 Lakh*
578,Toyota Etios Liva GD,2013,Diesel,"1,31,190 kms",1364 CC,First Owner,Manual,23.59 kmpl,67.06 bhp,170Nm@ 1800-2400rpm,5,Golden,5 Speed,FWD,Power,Ventilated DIsc,Drum,-,D-4D Diesel Engine,2.85 Lakh*
579,Volkswagen Polo 1.2 MPI Trendline,2015,Petrol,"53,846 kms",1198 CC,First Owner,Manual,16.47 kmpl,74 bhp,110Nm@ 3750rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,MPI Petrol Engine,3.4 Lakh*
580,Hyundai Creta 1.4 CRDi S Plus,2016,Diesel,"35,000 kms",1396 CC,Second Owner,Manual,21.38 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,5,Black,6 Speed,FWD,Power,Disc,Drum,12.5 Seconds,U2 CRDI Engine,6.3 Lakh*
581,Hyundai EON Era Plus Sports Edition,2012,Petrol,"20,000 kms",814 CC,First Owner,Manual,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,2 Lakh*
582,Mahindra Bolero 2011-2019 ZLX,2016,Diesel,"1,08,501 kms",2523 CC,First Owner,Manual,15.96 kmpl,62.1 bhp,195Nm@ 1400-2200rpm,7,Green,5 Speed,RWD,Power,Disc,Drum,30.3 Seconds,M2DiCR Diesel Engine,5.88 Lakh*
583,Mahindra Scorpio LX,2014,Diesel,"1,80,000 kms",2179 CC,Second Owner,Manual,12.05 kmpl,120 bhp,290Nm@ 1800-2800rpm,9,-,5 Speed,FWD,Power,Disc,Drum,-,mHawk CRDe Engine,5.5 Lakh*
584,Hyundai i20 2015-2017 Sportz 1.2,2017,Petrol,"20,000 kms",1197 CC,Second Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,4.85 Lakh*
585,Maruti Ciaz Alpha,2020,Petrol,"5,000 kms",1462 CC,First Owner,Manual,20.65 kmpl,103.25 bhp,138Nm@ 4400rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K15 Smart Hybrid Petrol Engine,8.9 Lakh*
586,Maruti Ciaz Alpha,2020,Petrol,"5,000 kms",1462 CC,First Owner,Manual,20.65 kmpl,103.25 bhp,138Nm@ 4400rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K15 Smart Hybrid Petrol Engine,8.9 Lakh*
587,Honda Amaze E i-Vtech,2014,Petrol,"50,000 kms",1198 CC,Second Owner,Manual,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,2.5 Lakh*
588,Maruti Celerio X ZXI BSIV,2019,Petrol,"5,000 kms",998 CC,First Owner,Manual,21.63 kmpl,67 bhp,90Nm@ 3500rpm,5,-,5 Speed,FWD,Electric,Ventilated Disc,Drum,-,K10B Petrol Engine,4 Lakh*
589,Renault KWID 1.0 RXL,2017,Petrol,"17,000 kms",999 CC,First Owner,Manual,21.74 kmpl,67 bhp,91nm@ 4250rpm,5,Metallic Bronze,5 Speed,FWD,Electric,Disc,Drum,16 Seconds,Petrol Engine,2.6 Lakh*
590,Hyundai Grand i10 CRDi Magna,2015,Diesel,"47,931 kms",1120 CC,Second Owner,Manual,24.0 kmpl,70 bhp,160Nm@ 1500-2750rpm,5,White,5 Speed,FWD,Power,Disc,Drum,15.6 Seconds,U2 CRDi Diesel Engine,3.5 Lakh*
591,Renault Pulse RxZ,2013,Diesel,"87,560 kms",1461 CC,First Owner,Manual,23.08 kmpl,63.12 bhp,160Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K9K In-Line Diesel Engine,1.99 Lakh*
592,Maruti Ertiga VDI,2019,Diesel,"72,000 kms",1248 CC,First Owner,Manual,25.47 kmpl,88.50 bhp,200Nm@ 1750rpm,7,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDIS 200 Smart Hybrid,8.95 Lakh*
593,Hyundai i20 1.2 Spotz,2017,Petrol,"18,300 kms",1197 CC,Second Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,4.95 Lakh*
594,Maruti Alto LX,2009,Petrol,"38,432 kms",796 CC,First Owner,Manual,19.7 kmpl,46.3 bhp,62Nm@ 3000rpm,5,Blue,5 Speed,2WD,Manual,Disc,Drum,17.7 seconds,In-Line Engine,1.1 Lakh*
595,Hyundai Grand i10 Nios AMT Sportz,2021,Petrol,"1,600 kms",1197 CC,First Owner,Automatic,20.7 kmpl,81.86 bhp,113.75Nm@ 4000rpm,5,-,5 speed,FWD,Electric,Disc,Drum,-,1.2 L Kappa Petrol,6.3 Lakh*
596,Honda Brio V MT,2014,Petrol,"1,00,000 kms",1198 CC,Second Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,14.5 Seconds,i-VTEC Engine,2.7 Lakh*
597,Renault Duster 110PS Diesel RXZ Optional with Nav,2013,Diesel,"52,000 kms",1461 CC,First Owner,Manual,19.01 kmpl,108.45 bhp,248Nm@ 2250rpm,5,White,6 Speed,FWD,Power,Ventilated Disc,Drum,-,dCi Diesel Engine,4.49 Lakh*
598,Hyundai i10 Magna,2013,Petrol,"38,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.29 Lakh*
599,Toyota Innova 2.0 VX 7 Seater,2011,Petrol,"64,561 kms",1998 CC,First Owner,Manual,12.4 kmpl,132 bhp,18.5kg-m@ 4000rpm,8,Golden,5 Speed,-,Power,Ventilated Disc,Drum,12.94 seconds,In-Line Engine,4.99 Lakh*
600,Hyundai i20 Asta Option 1.2,2015,Petrol,"35,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.1 Lakh*
601,Audi A3 35 TDI Premium Plus,2018,Diesel,"27,200 kms",1968 CC,Second Owner,Automatic,20.38 kmpl,143 bhp,320Nm@ 1750-3000rpm,5,White,6 Speed,FWD,Power,Ventilated Disc,Disc,8.6 Seconds,TDI Diesel Engine,21.25 Lakh*
602,Hyundai Verna VTVT 1.6 SX Option,2018,Petrol,"55,000 kms",1591 CC,First Owner,Manual,17.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Silver,6 Speed,FWD,Power,Disc,Drum,11.31 Seconds,VTVT Petrol Engine,6.24 Lakh*
603,Maruti Swift VDI Optional,2016,Diesel,"24,000 kms",1248 CC,First Owner,Manual,25.2 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,4.55 Lakh*
604,Maruti SX4 S Cross DDiS 320 Zeta,2016,Diesel,"55,000 kms",1598 CC,First Owner,Manual,22.7 kmpl,118 bhp,320Nm@ 1750rpm,5,Blue,6 Speed,FWD,Power,Ventilated Disc,Solid Disc,12 Seconds,DDiS 320 Diesel Engine,5.96 Lakh*
605,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2012,Diesel,"72,165 kms",2494 CC,Second Owner,Manual,12.99 kmpl,100 bhp,200Nm@ 1400-3400rpm,8,Grey,5 Speed,FWD,Power,Ventilated Disc,Leading-Trailing Drum,-,In-Line Engine,6.25 Lakh*
606,Mahindra Scorpio S5,2021,Diesel,"24,000 kms",2179 CC,First Owner,Manual,0.0 kmpl,140 bhp,319nm@ 1500-2800rpm,7,White,6 Speed,RWD,Hydraulic,Ventilated Disc,Drum,-,mHawk Diesel Engine,13 Lakh*
607,Maruti Alto K10 VXI AGS Optional,2018,Petrol,"10,000 kms",998 CC,First Owner,Automatic,23.95 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,3.7 Lakh*
608,Hyundai Grand i10 Asta,2015,Petrol,"45,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.95 Lakh*
609,Hyundai Xcent 1.2 Kappa SX,2015,Petrol,"40,000 kms",1197 CC,First Owner,Manual,19.1 kmpl,82 bhp,114Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,Kappa VTVT Petrol Engine,3.85 Lakh*
610,Hyundai EON Era Plus,2013,Petrol,"50,000 kms",814 CC,First Owner,Manual,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,1.8 Lakh*
