,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
627,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2017,Diesel,"39,000 kms",1248 CC,Second Owner,Manual,25.1 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Blue,5 Speed,FWD,Power,Disc,Disc,13.42 Seconds,DDiS 200 Diesel Engine,8.82 Lakh*
628,Audi A3 35 TDI Premium,2015,Diesel,"67,999 kms",1968 CC,First Owner,Automatic,20.38 kmpl,143 bhp,320Nm@ 1750-3000rpm,5,Silver,6 Speed,FWD,Power,Ventilated Disc,Disc,8.6 Seconds,TDI Diesel Engine,16.5 Lakh*
629,Toyota Fortuner 3.0 Diesel,2010,Diesel,"1,80,000 kms",2982 CC,Third Owner,Manual,11.5 kmpl,171 bhp,343Nm@ 1400-3400rpm,7,White,5 Speed,4WD,Power,Ventilated Disc,Leading-Trailing Drum,9.6 Seconds,4 Cylinders In-line,9.3 Lakh*
630,BMW 3 Series 320d Sport Line,2018,Diesel,"14,000 kms",1995 CC,First Owner,Automatic,18.88 kmpl,184 bhp,380Nm@ 1750-2750rpm,5,Blue,8 Speed,RWD,Power,Disc,Disc,7.4 Seconds,Diesel Engine,34.5 Lakh*
631,Maruti Wagon R LXI CNG,2014,CNG,"87,000 kms",998 CC,Third Owner,Manual,26.6 km/kg,58.16 bhp,77Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,15.9 Seconds,K10B Engine,3.2 Lakh*
632,Tata Nexon 1.5 Revotorq XM,2018,Diesel,"42,000 kms",1497 CC,First Owner,Manual,21.5 kmpl,108.5 bhp,260Nm@ 1500-2750rpm,5,VERMONT RED,6 Speed,FWD,Power,Disc,Drum,13.25 Seconds,"Revotorq, 1.5L Turbocharg",7.85 Lakh*
633,Ford Figo Diesel ZXI,2011,Diesel,"57,000 kms",1399 CC,First Owner,Manual,20.0 kmpl,68 bhp,160Nm@ 2000rpm,5,Black,5 Speed,Front Wheel Drive,Power,Ventilated Discs,Drum,14.8 Seconds,Diesel Engine,2.35 Lakh*
634,MG Hector Sharp AT BSIV,2020,Petrol,"28,000 kms",1451 CC,First Owner,Automatic,13.96 kmpl,141 bhp,250Nm@ 1600-3600rpm,5,Red,6 Speed,FWD,-,Disc,Disc,-,-,19 Lakh*
635,Mahindra Xylo D4,2014,Diesel,"70,000 kms",2489 CC,First Owner,Manual,14.95 kmpl,93.7 bhp,218Nm@ 1400-2600rpm,7,-,5 Speed,RWD,Power,Disc,Drum,16.4 Seconds,mDI CRDe Diesel Engine,3.5 Lakh*
636,Hyundai Grand i10 Era,2015,Petrol,"31,800 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4 Lakh*
637,Hyundai Creta 1.4 CRDi S,2019,Diesel,"31,247 kms",1396 CC,First Owner,Manual,21.38 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,12.5 Seconds,U2 CRDI Engine,12 Lakh*
638,Honda Brio S MT,2015,Petrol,"51,000 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,14.5 Seconds,i-VTEC Engine,4.3 Lakh*
639,Mahindra Thar 4X4,2013,Diesel,"60,000 kms",2498 CC,First Owner,Manual,16.55 kmpl,105 bhp,247Nm@ 1800-2000rpm,7,Black,5 Speed,AWD,Power,Disc,Drums,-,NEF TCI- CRDe Diesel Engi,5.4 Lakh*
640,Maruti Swift Dzire VDI,2018,Diesel,"55,000 kms",1248 CC,First Owner,Manual,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,7.9 Lakh*
641,Mercedes-Benz E-Class 280 CDI,2007,Diesel,"52,487 kms",2987 CC,First Owner,Automatic,11.0 kmpl,198.5 bhp,"46.5@ 1,400-2,800(kgm@ rpm)",5,Black,7 Speed,RWD,Power,Ventilated Disc,Solid Disc,8.7 seconds,V-Type Engine,10.5 Lakh*
642,Hyundai i20 1.4 CRDi Magna,2011,Diesel,"78,000 kms",1396 CC,First Owner,Manual,21.9 kmpl,90 bhp,22.4 kgm at 1750-2750rpm,5,White,5-Speed,-,Power,Disc,Disc,-,Diesel,3.65 Lakh*
643,Kia Seltos HTK Plus D,2020,Diesel,"29,400 kms",1493 CC,First Owner,Manual,20.8 kmpl,113.42 bhp,250nm@ 1500-2750rpm,5,White,6-Speed,2WD,Electric,Disc,Disc,11.8,1.5L CRDi VGT,14.5 Lakh*
644,Ford Fiesta 1.4 TDCi EXI,2009,Diesel,"1,42,608 kms",1399 CC,First Owner,Manual,17.8 kmpl,68 bhp,"16.3@ 2,000(kgm@ rpm)",5,Grey,5 Speed,FWD,Power,Ventilated Disc,Self-Adjusting Drum,17.6 seconds,In-Line Engine,1.65 Lakh*
645,Chevrolet Cruze LTZ AT,2010,Diesel,"80,080 kms",1991 CC,Second Owner,Automatic,18.1 kmpl,147.9 bhp,327Nm@ 2600rpm,4,White,6 Speed,-,Power,Disc,Disc,-,"4 Cylinder, VCDi",3.45 Lakh*
646,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2017,Diesel,"39,000 kms",1248 CC,Second Owner,Manual,25.1 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Blue,5 Speed,FWD,Power,Disc,Disc,13.42 Seconds,DDiS 200 Diesel Engine,8.82 Lakh*
647,Audi A3 35 TDI Premium,2015,Diesel,"67,999 kms",1968 CC,First Owner,Automatic,20.38 kmpl,143 bhp,320Nm@ 1750-3000rpm,5,Silver,6 Speed,FWD,Power,Ventilated Disc,Disc,8.6 Seconds,TDI Diesel Engine,16.5 Lakh*
648,Maruti 800 AC,2007,Petrol,"71,000 kms",796 CC,First Owner,Manual,16.1 kmpl,37 bhp,59Nm@ 2500rpm,4,Silver,4 Speed,FWD,Manual,Disc,Drum,21 Seconds,Hi-Tech Petrol Engine,"80,000*"
649,Skoda Rapid 1.5 TDI AT Elegance Plus,2015,Diesel,"80,000 kms",1498 CC,First Owner,Automatic,21.66 kmpl,103.52 bhp,250Nm@ 1500-2500rpm,5,White,7 Speed,FWD,Power,Disc,Drum,12 Seconds,Diesel Engine,5.95 Lakh*
650,Honda Brio 1.2 VX MT,2018,Petrol,"18,000 kms",1198 CC,First Owner,Manual,18.5 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,14.5 Seconds,i-VTEC Engine,4.95 Lakh*
651,Tata Indigo eLX BS IV,2011,Diesel,"78,000 kms",1396 CC,First Owner,Manual,25.0 kmpl,69.01 bhp,140Nm@ 1800-3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,16.5 Seconds,CR4 Diesel Engine,1.65 Lakh*
652,Tata Hexa XT,2018,Diesel,"63,000 kms",2179 CC,First Owner,Manual,17.6 kmpl,153.86 bhp,400Nm@ 1750-2500rpm,7,Silver,6 Speed,AWD,Power,Disc,Disc,-,2.2 LTR. VARICOR 400,10.95 Lakh*
653,Tata Tiago 1.2 Revotron XE,2018,Petrol,"15,900 kms",1199 CC,First Owner,Manual,23.84 kmpl,84 bhp,114Nm@ 3500rpm,5,Brown,5 Speed,FWD,Power,Disc,Drum,14.3 Seconds,Revotron Engine,4.39 Lakh*
654,Honda Brio 1.2 VX MT,2015,Petrol,"20,995 kms",1198 CC,First Owner,Manual,18.5 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,14.5 Seconds,i-VTEC Engine,5.3 Lakh*
655,Hyundai i20 Magna 1.4 CRDi,2016,Diesel,"58,645 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,5.7 Lakh*
656,Maruti Wagon R LXI DUO BSIII,2008,LPG,"75,751 kms",1061 CC,First Owner,Manual,17.3 km/kg,57.5 bhp,"7.8@ 4,500(kgm@ rpm)",5,White,5 Speed,-,Power,Disc,Drum,16.6 seconds,In-Line Engine,1.95 Lakh*
657,Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2008,Diesel,"1,02,523 kms",2179 CC,First Owner,Manual,12.05 kmpl,120 bhp,290Nm@ 1800-2800rpm,7,Brown,5 Speed,FWD,Power,Disc,Drum,-,mHawk CRDe Engine,4 Lakh*
658,Hyundai Santro Xing XO,2006,Petrol,"71,730 kms",1086 CC,First Owner,Manual,17.0 kmpl,null bhp,5,5,Black,-,-,Power,-,-,-,null,1.75 Lakh*
659,Honda BR-V Style Edition V CVT,2018,Petrol,"13,305 kms",1497 CC,First Owner,Automatic,16.0 kmpl,117.3 bhp,145Nm@ 4600rpm,7,Golden Brown,CVT,FWD,Power,Disc,Drum,-,i-VTEC Petrol Engine,10.9 Lakh*
660,Mahindra XUV500 W4,2014,Diesel,"48,500 kms",2179 CC,First Owner,Manual,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,Grey,6 Speed,FWD,Power,Disc & Caliper Type,Disc & Caliper Type,12.5 Seconds,mHawk Diesel Engine,6.5 Lakh*
661,Maruti Wagon R ZXI 1.2,2021,Petrol,"3,600 kms",1197 CC,First Owner,Manual,20.52 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K12M Petrol Engine,6.25 Lakh*
662,Honda City i VTEC V,2016,Petrol,"63,384 kms",1497 CC,First Owner,Manual,17.8 kmpl,117.3 bhp,145Nm@ 4600rpm,5,White,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,8.2 Lakh*
663,Maruti Ertiga BSIV ZXI,2015,Petrol,"65,138 kms",1373 CC,Second Owner,Manual,17.5 kmpl,91.1 bhp,130Nm@ 4000rpm,7,White,5 Speed,FWD,Power,Ventilated Disc,Drum,13 Seconds,K14B Petrol Engine,6.8 Lakh*
664,Maruti Celerio VDi,2016,Diesel,"77,000 kms",793 CC,First Owner,Manual,27.62 kmpl,47 bhp,125Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,21.9 Seconds,DDiS Diesel Engine,3.85 Lakh*
665,Hyundai Verna VTVT 1.6 AT SX Option,2019,Petrol,"29,900 kms",1591 CC,First Owner,Automatic,17.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Black,6 Speed,FWD,Power,Disc,Drum,12.04 Seconds,VTVT Petrol Engine,9.25 Lakh*
666,Ford Ikon 1.3 Flair,2004,Petrol,"43,664 kms",1299 CC,First Owner,Manual,13.8 kmpl,70 bhp,"10.7@ 2,500(kgm@ rpm)",5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.5 seconds,In-Line Engine,1 Lakh*
667,Volkswagen Vento Diesel Trendline,2011,Diesel,"228,441 kms",1598 CC,First Owner,Manual,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,Common Rail Diesel Engine,3.1 Lakh*
668,Volkswagen Vento Diesel Trendline,2011,Diesel,"228,441 kms",1598 CC,First Owner,Manual,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,Common Rail Diesel Engine,3.1 Lakh*
669,Chevrolet Optra Magnum 2.0 LT,2007,Diesel,"82,000 kms",1991 CC,Second Owner,Manual,16.52 kmpl,123.7 bhp,305Nm@ 2000rpm,5,Diamond,5 Speed,FWD,Power,Ventilated Disc,Disc,11.1 seconds,In-Line Engine,1.45 Lakh*
670,Honda Jazz V,2016,Petrol,"70,315 kms",1199 CC,First Owner,Manual,18.2 kmpl,88.7 bhp,110Nm@ 4800rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,13.7 Seconds,i-VTEC Petrol Engine,6.05 Lakh*
671,Hyundai Grand i10 CRDi Sportz,2016,Diesel,"91,288 kms",1120 CC,First Owner,Manual,24.0 kmpl,70 bhp,160Nm@ 1500-2750rpm,5,Star Dust,5 Speed,FWD,Power,Disc,Drum,15.6 Seconds,U2 CRDi Diesel Engine,5.08 Lakh*
672,Maruti Alto 800 LXI,2016,Petrol,"53,649 kms",796 CC,First Owner,Manual,24.7 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,3.22 Lakh*
673,Hyundai i10 Sportz AT,2011,Petrol,"37,000 kms",1197 CC,First Owner,Automatic,16.95 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Red,4-Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,3.6 Lakh*
674,Datsun RediGO 1.0 S,2016,Petrol,"41,242 kms",999 CC,First Owner,Manual,22.5 kmpl,67 bhp,91Nm@ 4250rpm,5,Grey,5-Speed,2WD,Power,Disc,Drum,-,1.0L Petrol Engine,3.3 Lakh*
